"","country","population","urbanisation_rate","urbanisation_yearly_change","density","GDP_per_capita_ppp","iso3166"
"1","Afghanistan","37,466,414","26.3","3.34",57.44,"$2,065","AF"
"2","Albania","3,088,385","63","1.29",107.43,"$13,965","AL"
"3","Algeria","43,576,691","74.3","1.99",18.3,"$11,511","DZ"
"4","American Samoa","46,366","87.2","0.26",206.99,"$11,200","AS"
"5","Andorra","85,645","87.9","0.11",183,"$49,900","AD"
"6","Angola","33,642,646","67.5","4.04",26.99,"$6,670","AO"
"7","Anguilla","18,403","100","0.47",202.23,"$12,200","AI"
"8","Antigua and Barbuda","99,175","24.4","0.87",223.87,"$21,910","AG"
"9","Argentina","45,864,941","92.2","0.97",16.5,"$22,064","AR"
"10","Armenia","3,011,609","63.4","0.23",101.25,"$13,654","AM"
"11","Aruba","120,917","43.9","0.77",671.76,"$37,500","AW"
"12","Australia","25,809,973","86.4","1.27",3.33,"$49,854","AU"
"13","Austria","8,884,864","59","0.68",105.93,"$56,188","AT"
"14","Azerbaijan","10,282,283","56.8","1.38",118.73,"$14,404","AZ"
"15","Bahamas, The","352,655","83.4","1.02",25.41,"$37,101","BS"
"16","Bahrain","1,526,929","89.6","1.99",2009.12,"$45,011","BH"
"17","Bangladesh","164,098,818","38.9","2.88",1105.34,"$4,754","BD"
"18","Barbados","301,865","31.2","0.46",702.01,"$15,639","BB"
"19","Belarus","9,441,842","79.9","0.28",45.48,"$19,150","BY"
"20","Belgium","11,778,842","98.1","0.38",385.84,"$51,934","BE"
"21","Belize","405,633","46.2","2.3",17.66,"$7,005","BZ"
"22","Benin","13,301,694","49","3.74",118.11,"$3,287","BJ"
"23","Bermuda","72,084","100","-0.2",1334.89,"$81,798","BM"
"24","Bhutan","857,423","43","2.52",22.33,"$11,832","BT"
"25","Bolivia","11,758,869","70.5","1.87",10.7,"$8,724","BO"
"26","Bosnia and Herzegovina","3,824,782","49.4","0.61",74.71,"$14,912","BA"
"27","Botswana","2,350,667","71.6","2.47",4.04,"$17,767","BW"
"28","Brazil","213,445,417","87.3","0.87",25.06,"$14,652","BR"
"29","Brunei","471,103","78.6","1.44",81.72,"$62,100","BN"
"30","Bulgaria","6,919,180","76","-0.28",62.4,"$23,174","BG"
"31","Burkina Faso","21,382,659","31.2","4.75",77.98,"$2,178","BF"
"32","Burma","57,069,099","31.4","1.85",84.35,"$5,142","MM"
"33","Burundi","12,241,065","14.1","5.43",439.85,"$752","BI"
"34","Cambodia","17,304,363","24.7","3.06",95.59,"$4,389","KH"
"35","Cameroon","28,524,175","58.1","3.43",60,"$3,642","CM"
"36","Canada","37,943,231","81.7","0.95",3.8,"$49,031","CA"
"37","Cape Verde","589,451","67.1","1.83",146.16,"$7,172","CV"
"38","Cayman Islands","63,131","100","1.13",239.13,"$71,549","KY"
"39","Central African Republic","5,357,984","42.6","3.32",8.6,"$945","CF"
"40","Chad","17,414,108","23.8","4.1",13.56,"$1,580","TD"
"41","Chile","18,307,925","87.8","0.78",24.21,"$24,226","CL"
"42","China","1,397,897,720","62.5","1.78",145.66,"$16,117","CN"
"43","Colombia","50,355,650","81.7","1.01",44.21,"$14,722","CO"
"44","Comoros","864,335","29.6","2.97",386.73,"$3,060","KM"
"45","Congo, Democratic Republic of the","105,044,646","46.2","4.33",44.8,"$1,098","CD"
"46","Congo, Republic of the","5,417,414","68.3","3.19",15.84,"$3,673","CG"
"47","Cook Islands","8,327","75.7","0.52",35.28,"$16,700","CK"
"48","Costa Rica","5,151,140","81.4","1.5",100.81,"$19,642","CR"
"49","Cote d'Ivoire","28,088,455","52.2","3.38",87.11,"$5,213","CI"
"50","Croatia","4,208,973","57.9","0.05",74.37,"$28,602","HR"
"51","Cuba","11,032,343","77.3","0.19",99.52,"$12,300","CU"
"52","Curacao","151,885","89.1","0.57",342.08,"$24,479","CW"
"53","Cyprus","1,281,506","66.9","0.76",138.53,"$39,545","CY"
"54","Czech Republic","10,702,596","74.2","0.2",135.7,"$40,862","CZ"
"55","Denmark","5,894,687","88.2","0.54",136.79,"$57,804","DK"
"56","Djibouti","938,413","78.2","1.56",40.45,"$5,535","DJ"
"57","Dominica","74,584","71.4","0.84",99.31,"$11,917","DM"
"58","Dominican Republic","10,597,348","83.2","1.64",217.74,"$18,413","DO"
"59","Ecuador","17,093,159","64.4","1.62",60.28,"$11,375","EC"
"60","Egypt","106,437,241","42.9","1.9",106.28,"$11,763","EG"
"61","El Salvador","6,528,135","74.1","1.33",310.26,"$8,776","SV"
"62","Equatorial Guinea","857,008","73.6","3.62",30.55,"$18,558","GQ"
"63","Eritrea","6,147,398","42","3.67",52.27,"$1,600","ER"
"64","Estonia","1,220,042","69.4","-0.03",26.98,"$36,927","EE"
"65","Ethiopia","110,871,031","22.2","4.4",100.4,"$2,221","ET"
"66","Falkland Islands (Islas Malvinas)","3,198","78.9","0.53",0.26,"$70,800","FK"
"67","Faroe Islands","51,943","42.6","0.89",37.29,"$40,000","FO"
"68","Fiji","939,535","57.7","1.37",51.41,"$13,684","FJ"
"69","Finland","5,587,442","85.6","0.42",16.52,"$48,668","FI"
"70","France","68,084,217","81.2","0.67",105.75,"$46,184","FR"
"71","French Polynesia","297,154","62.1","0.65",71.31,"$17,000","PF"
"72","Gabon","2,284,912","90.4","2.27",8.54,"$14,950","GA"
"73","Gambia, The","2,221,301","63.2","3.75",196.58,"$2,223","GM"
