country_code,country_name,population,total_cases,total_deaths,total_vaccinations,vaccinated_1dose,fully_vacccinated,stringency_index,urbanisation_rate,urbanisation_yearly_change,gdp_per_cap,size,density,tavg,prcp,Infection_Rate_per_100,Deaths_per_10000,total_vaccinations_per_100
US,United States of America,334998398,43401318,696732,398284216,224405446,184909628,93.52,82.9,0.96,62530,9833517,34.07,10.46513062,2.99285069,13,21,120
IN,India,1339330514,33853048,449260,870708636,639614662,231093974,100,35.4,2.33,6700,3287263,407.43,26.98792194,11.18695407,3,3,63
BR,Brazil,213445417,21468121,597948,225795545,144532580,85786449,96.76,87.3,0.87,14652,8515770,25.06,24.46752121,6.039909115,10,28,106
GB,The United Kingdom,67081000,7934940,136986,93507378,48740807,44652019,87.96,84.2,0.8,46659,243610,275.36,NA,NA,12,20,138
GB,The United Kingdom,67081000,7934940,136986,93507378,48740807,44652019,87.96,84.2,0.8,46659,243610,275.36,10.14301906,2.348262465,12,20,138
RU,Russian Federation,142320790,7637427,211696,91015787,48535310,42480477,87.04,74.9,0.11,27044,17098242,8.32,2.007481939,1.621111755,5,15,62
TR,Turkey,82482383,7267077,64909,110159938,53997429,44910311,87.04,76.6,1.11,28424,783562,105.27,17.04655245,2.675625958,9,8,131
FR,France,68084217,6812172,114574,94771408,50285691,44408729,87.96,81.2,0.67,46184,643801,105.75,13.12191041,1.93687027,10,17,146
IR,Iran (Islamic Republic of),85888910,5638735,121347,51950783,36303822,15646961,81.48,76.3,1.32,12389,1648195,52.11,21.76891396,0.352717102,7,14,62
AR,Argentina,45864941,5259738,115245,52083872,29757991,22383999,100,92.2,0.97,22064,2780400,16.5,15.66605891,6.173855488,11,25,115
ES,Spain,47260584,4965400,86527,70153507,37702384,36667138,85.19,81.1,0.24,40903,505370,93.52,16.94598796,1.513782182,11,18,148
CO,Colombia,50355650,4962054,126401,40404815,26332902,16929789,90.74,81.7,1.01,14722,1138910,44.21,24.1685879,NA,10,25,79
IT,Italy,62390364,4683646,131068,85117932,45344433,41156374,90.74,71.3,0.27,42492,301340,207.04,15.49270785,1.312548123,8,21,143
DE,Germany,79903481,4260187,93883,108011215,56663817,53747320,85.19,77.5,0.13,53919,357022,223.81,11.38224039,1.981934351,5,12,130
ID,Indonesia,275122131,4221610,142338,139232210,89201439,50030771,80.09,57.3,1.99,11812,1904569,144.45,27.13505984,15.02991914,2,5,51
MX,Mexico,130207371,3681960,278803,100516964,63719420,45284037,82.41,81,1.4,19796,1964375,66.28,23.89883624,2.402958311,3,21,78
PL,Poland,38185913,2912876,75741,37331309,19853542,19500218,87.04,60.1,-0.16,33221,312685,122.12,10.10713208,2.591371045,8,20,98
ZA,South Africa,56978635,2906851,87819,17815485,8783265,9032220,87.96,67.8,1.72,12482,1219090,46.74,15.95456978,4.589043259,5,15,30
